Title,Link,Published Date,Excerpt,Image URL
Famine looms in Su­dan,/features/2024/2/12/famine-looms-in-sudan,12 Feb 2024,"As war con­tin­ues un­abat­ed in Su­dan, an acute food emer­gency could kill hun­dreds of thou­sands of peo­ple by next year.",/wp-content/uploads/2023/11/2023-09-06T082452Z_1198654636_RC2013ANM0B7_RTRMADP_3_SUDAN-POLITICS-DISPLACEMENT-AID-1699432851.jpg?resize=270%2C180&quality=80
"Is­rael kills dozens in Rafah strikes, frees two cap­tives",/news/2024/2/12/israel-strikes-rafah-says-two-captives-freed,12 Feb 2024,Air raids come as Pales­tini­ans in Rafah brace for of­fen­sive that aid agen­cies fear would cause mas­sive ca­su­al­ties.,/wp-content/uploads/2024/02/AFP__20240212__34J47GK__v2__Preview__PalestinianIsraelConflictGaza-1707721557-e1707721650112.jpg?resize=270%2C180&quality=80
Hamas warns Is­raeli in­va­sion of Rafah will ‘tor­pe­do’ truce talks,/news/2024/2/11/hamas-warns-israeli-invasion-of-rafah-will-torpedo-truce-talks,11 Feb 2024,Pales­tin­ian group is­sues warn­ing as Biden says Is­rael shouldn’t in­vade with­out ‘cred­i­ble’ plan to pro­tect civil­ians.,/wp-content/uploads/2024/02/AFP__20240211__34J64TD__v2__HighRes__PalestinianIsraelConflict-1707681485.jpg?resize=270%2C180&quality=80
PA Pres­i­dent Mah­moud Ab­bas in Qatar for Gaza cease­fire talks,/news/2024/2/11/palestinian-president-mahmoud-abbas-in-qatar-for-gaza-ceasefire-talks,11 Feb 2024,"Ab­bas is sched­uled to meet Qatar’s emir on Mon­day, as the Is­rael-Hamas war rages on.",/wp-content/uploads/2024/02/AFP__20231024__33Z34EH__v2__HighRes__PalestinianFranceIsraelPoliticsDiplomacyConflic-1707667328.jpg?resize=270%2C180&quality=80
Turkey’s ‘Roma’ groups have felt the earth­quake’s im­pact more than oth­ers,/features/2024/2/11/turkeys-roma-groups-have-felt-the-earthquakes-impact-more-than-others,11 Feb 2024,"Ro­mani, Ab­dal and Do­mari com­mu­ni­ties have had a hard­er time ac­cess­ing aid and sup­port post-quake.",/wp-content/uploads/2024/02/WhatsApp-Image-2024-02-05-at-4.59.26-PM-2-1707143865-e1707642046595.jpeg?resize=270%2C180&quality=80
What’s hap­pen­ing in Gaza’s Rafah as Is­rael threat­ens to at­tack?,/news/2024/2/11/what-is-happening-in-gazas-rafah-as-israel-threatens-to-attack,11 Feb 2024,"Over a mil­lion Pales­tini­ans are trapped at Gaza’s south­ern­most point, with the Is­raeli army prepar­ing a ground at­tack.",/wp-content/uploads/2024/02/2024-02-09T080959Z_673193594_RC29Y5AM5CUH_RTRMADP_3_ISRAEL-PALESTINIANS-GAZA-KITES-1707569394.jpg?resize=270%2C180&quality=80
UN­R­WA re­futes Is­raeli im­pli­ca­tions of Hamas tun­nel be­low Gaza HQ,/news/2024/2/11/unrwa-says-israeli-claim-of-tunnel-underneath-its-facility-merits-probe,11 Feb 2024,The aid agency says it has ‘no knowl­edge’ of ar­eas be­neath its head­quar­ters in Gaza.,/wp-content/uploads/2023/11/AP23313587395331-1700216497.jpg?resize=270%2C180&quality=80
‘We’re go­ing to do it’: Is­raeli PM set on in­va­sion of Rafah,/news/2024/2/11/israel-working-on-rafah-invasion-in-gaza-despite-international-alarm,11 Feb 2024,Is­rael is yet to say how it will pro­tect the 1.4 mil­lion civil­ians crammed into the city from the planned as­sault.,/wp-content/uploads/2024/02/2024-02-11T073007Z_1517006759_RC2LZ5A63KCG_RTRMADP_3_ISRAEL-PALESTINIANS-GAZA-RAFAH-FAMILY-1707638418.jpg?resize=270%2C180&quality=80
Vil­la Mok­bel: New hope for Beirut’s for­got­ten ar­chi­tec­tur­al gem,/features/2024/2/11/villa-mokbel-new-hope-for-beiruts-forgotten-architectural-gem,11 Feb 2024,The stun­ning but di­lap­i­dat­ed man­sion is host­ing a spe­cial kind of ex­hi­bi­tion: seek­ing some­one new to love it,/wp-content/uploads/2023/11/The-entrace-to-Villa-Mokbel.-Photo-by-Maghie-Ghali-1700543702.jpg?resize=270%2C180&quality=80
Jor­dan’s heart­break is Qatar’s joy as hosts are crowned Asian Cham­pi­ons,/sports/2024/2/11/qatar-keep-afc-asian-cup-trophy-at-home-with-3-1-win-over-jordan,11 Feb 2024,Qatar be­came the first coun­try in 20 years to win back-to-back Asian Cup ti­tles with a 3-1 win over Jor­dan.,/wp-content/uploads/2024/02/2024-02-10T174721Z_1504982070_UP1EK2A1DEU92_RTRMADP_3_SOCCER-ASIANCUP-JOR-QAT-REPORT-1707632601.jpg?resize=270%2C180&quality=80
Yemen’s Houthis say 17 rebels killed in US-led at­tacks,/news/2024/2/10/yemens-houthis-say-17-rebels-killed-in-us-led-attacks,10 Feb 2024,Mourn­ers gath­er­ing at pub­lic fu­ner­als in Sanaa say they re­main res­olute in their po­si­tion on Is­rael’s war on Gaza.,/wp-content/uploads/2024/02/AFP__20240210__34J49LD__v3__HighRes__YemenUsBritainShippingConflict-1-1707583848.jpg?resize=270%2C180&quality=80
Hamas of­fi­cial sur­vives Is­raeli at­tack that kills two oth­ers in Lebanon,/news/2024/2/10/figure-close-to-hamas-survives-israeli-strike-in-lebanon-2-others-killed,10 Feb 2024,"The drone strike hit a car 35km (22 miles) from the Lebanese cap­i­tal, Beirut.",/wp-content/uploads/2024/02/2024-02-10T125109Z_1102611522_RC2NZ5AVN0QQ_RTRMADP_3_ISRAEL-LEBANON-HAMAS-1707577011.jpg?resize=270%2C180&quality=80
"Tehran ‘nev­er sought’ to ex­pand war in the re­gion, Iran’s FM says",/news/2024/2/10/tehran-never-sought-to-expand-war-in-the-region-irans-fm-says,10 Feb 2024,Iran­ian For­eign Min­is­ter Hos­sein Amir-ab­dol­lahi­an is in Lebanon to dis­cuss the im­pact of Is­rael’s war in Gaza.,/wp-content/uploads/2024/01/34F62BU-Preview-1705556160.jpg?resize=270%2C180&quality=80
Body of 6-year-old killed in ‘de­lib­er­ate’ Is­raeli fire found af­ter 12 days,/news/2024/2/10/body-of-6-year-old-killed-in-deliberate-israeli-fire-found-after-12-days,10 Feb 2024,Rel­a­tives find body of Hind Ra­jab who had begged res­cuers to send help af­ter be­ing trapped by Is­raeli mil­i­tary fire.,/wp-content/uploads/2024/02/Hind-1707294845.jpg?resize=270%2C180&quality=80
Asian Cup fi­nal brings FIFA World Cup fren­zy back to Qatar’s Souq Waqif,/sports/2024/2/10/football-fans-souq-waqif,10 Feb 2024,Ex­cite­ment for the Asian Cup foot­ball fi­nal is reach­ing fever pitch as al-Annabi take on an-Nashama at Lu­sail Sta­di­um.,/wp-content/uploads/2024/02/20240209_212932-1707558391.jpg?resize=270%2C180&quality=80
Is­raeli mil­i­tary kills 28 af­ter Ne­tanyahu sig­nals Rafah in­va­sion plan,/news/2024/2/10/israeli-military-kills-28-after-netanyahu-signals-rafah-invasion-plan,10 Feb 2024,At least 10 chil­dren among the dead as fears of an Is­raeli ground as­sault in­ten­si­fy in south­ern Gaza.,/wp-content/uploads/2024/02/AFP__20240209__34HZ7LG__v4__Preview__TopshotPalestinianIsraelConflict-1707472047.jpg?resize=270%2C180&quality=80
Who are the Is­lam­ic Re­sis­tance in Iraq?,/news/2024/2/10/analysis-who-is-the-islamic-resistance-in-iraq,10 Feb 2024,And why are they ex­chang­ing fire with the US in tit-for-tat at­tacks around the re­gion?,/wp-content/uploads/2024/02/AFP__20231121__344A37T__v2__HighRes__IraqConflictDrone-1-1707490642.jpg?resize=270%2C180&quality=80
‘Are we Ar­genti­na now?’: Asian Cup fi­nal sparks foot­ball fren­zy in Jor­dan,/news/2024/2/10/football-fever-hits-jordan-ahead-of-historic-asian-cup-final,10 Feb 2024,"An-Nashama’s Asian Cup suc­cess has en­thralled Jor­da­ni­ans, many of whom are scram­bling for last-minute flights to Qatar.",/wp-content/uploads/2024/02/IMG-20240206-WA0010-1707239593.jpg?resize=270%2C180&quality=80
De­mands for Cana­da to stop sup­ply­ing weapons to Is­rael grow loud­er,/news/2024/2/9/demands-for-canada-to-stop-supplying-weapons-to-israel-grow-louder,9 Feb 2024,But loop­holes and a lack of trans­paren­cy stall ef­forts to hold gov­ern­ment ac­count­able for its role in arm­ing Is­rael.,/wp-content/uploads/2024/02/2023-12-09T075432Z_1835763142_RC2IT4AYNU9W_RTRMADP_3_ISRAEL-PALESTINIANS-1707502823.jpg?resize=270%2C180&quality=80
In-form Qatar look to de­fend Asian Cup crown against grit­ty Jor­dan,/sports/2024/2/9/jordan-vs-qatar-afc-asian-cup-2023-final-preview,9 Feb 2024,Qatar will look to de­fend their AFC Asian Cup ti­tle at home against a side that has blown away the big guns.,/wp-content/uploads/2024/02/WhatsApp-Image-2024-02-07-at-4.59.01-PM-1707318119.jpeg?resize=270%2C180&quality=80
‘I said I’d bury my son with his grandad’: Tales from Syr­ia’s earth­quake,/features/2024/2/9/i-said-id-bury-my-son-with-his-granddad-tales-from-syrias-earthquake,9 Feb 2024,"Every morn­ing, Ibrahim vis­its the graves of his nine fam­i­ly mem­bers who were killed in the earth­quake last year.",/wp-content/uploads/2024/02/The-family-dog-Tiki-played-a-major-role-in-saving-the-child-Hussein-from-under-the-rubble-of-the-house-that-collapsed-as-a-result-of-the-February-6-earthquake-after-she-showed-the-rescuers-his-location-1707477078.jpg?resize=270%2C180&quality=80
"UNICEF says 700,000 chil­dren in Su­dan face life-threat­en­ing mal­nu­tri­tion",/news/2024/2/9/unicef-says-700000-children-in-sudan-face-life-threatening-malnutrition,9 Feb 2024,"As the war con­tin­ues, the UN agency warns tens of thou­sands of chil­dren will ‘like­ly die’ with­out more aid.",/wp-content/uploads/2023/06/33GX9J8-highres-1685944476.jpg?resize=270%2C180&quality=80
Is­raeli snipers kill 21 civil­ians out­side Gaza’s be­sieged Nass­er Hos­pi­tal,/news/2024/2/9/israeli-snipers-kill-21-civilians-outside-gazas-besieged-nasser-hospital,9 Feb 2024,"Rights groups say re­peat­ed at­tacks on med­ical fa­cil­i­ties, doc­tors and am­bu­lances must be in­ves­ti­gat­ed for war crimes.",/wp-content/uploads/2024/01/AP24022498719054-1705974374.jpg?resize=270%2C180&quality=80
"In Tunisia, the fam­i­lies of El Han­cha’s dis­ap­peared fight to find them",/news/2024/2/9/in-tunisia-the-families-of-el-hanchas-disappeared-fight-to-find-them,9 Feb 2024,They have vowed to con­tin­ue their fight till they find out what hap­pened to their dis­ap­peared loved ones.,/wp-content/uploads/2024/02/AFP__20240206__34HT2M4__v1__HighRes__TunisiaMigrationProtest-1707412651.jpg?resize=270%2C180&quality=80
